audiocap_id,youtube_id,start_time,caption
103330,mWqH2xwjkYA,50,An infant and a woman laughing followed by someone spits then a woman talking
103331,8IdCiapDYCU,20,"Birds coo, and a dog growls and barks"
103336,TQr9v-PQOc4,0,Several faint clicks are followed by a person sneezing and coughing
103337,4s2rRnu2PZo,30,Music playing with some whooshes and gunshots with faint brief speaking
103334,PMMkPq5jJXY,0,A person burps as people laugh
103335,PtW0cZVprJQ,10,A person snoring followed by a man talking
103526,Dn3buZWMzwY,20,Men speak as someone snores
103524,FhimNYClv40,40,An ambulance travels with the siren blaring loudly and moves through traffic
107277,yLu4b01t53k,240,An idle vehicle engine running
104359,3MoF8myFs8Y,0,Strong wind noise under a microphone as waves travel
104358,4xrL4TSgHwU,30,A vehicle engine stuttering while starting up then running idle
104355,2sZhC_mKeic,30,A cat meowing once with a thud
104354,u9px4Lwv9XI,30,Frogs croaking with wet slaps and brief drums
104357,FR7BDRhMATo,310,A train running on railroad tracks as a train horn whistle blows several times while railroad crossing warning signals are ringing
104350,tTB0BK39JI8,40,Bells ringing as wood shuffles and clacks while a muffled clock ticks in the background
104353,H-vTZh81qAU,30,Clicking followed by humming noise
106265,P4qd8uodw_M,0,A male speaks then a click followed by a whine and a series of loud beeps
106264,ITP7tMt1BDg,27,A baby crying repeatedly
106263,sqWyxUObwkw,30,A motorboat engine turns on
106262,Rtenf2XSXRc,5,A vehicle engine running idle then revving several times before a car door slams shut
106261,VeCSHwtkBZU,30,Ambulance siren repeatedly and then continuous
106260,D1Sy7kRoaR8,30,"A woman is speaking, and a horse brays"
104687,TaQKhIRwii4,100,A crowd of people applauding followed by a woman speaking
104686,YH4qi8Ul6v0,30,A man talking as an infant is crying followed by a man humming
104685,rtgVoZCcBw8,0,Animal sounds and a scream
104684,KSHpYhuTotY,210,A man talking as metal clanks together followed by footsteps on grass while insects buzz in the background
104683,tjCNwdOUiGc,120,A bus engine accelerating followed by a bus horn honking while plastic clacks
104682,HqndxoujCYI,30,Loud ringing of a clock followed by faint tick rocks
104681,0jGH7A_hpBM,30,"An adult male speaks, followed by another adult male speaking"
104680,2a6GNu6uCDE,30,"An adult female speaks in a quiet environment, and her voice is electronically amplified"
104689,Z_smJ66Tb3c,30,A man talking as a person hisses while pigeons coo and bird wings flap in the background
104688,L6rnV0oNIII,8,A series of electronic beeps alongside plastic clicking and laser effects followed by a wooden thud and synthesized explosion
106191,sI7_ycEYzAY,30,A clock ticking during high-pitched humming followed by a person sniffing
106190,AFgGoY8Ihhg,30,Police sirens sounding as wind is blowing heavily into a microphone
106193,1L_OyngNZMA,30,"Male speaking, laughter and shouting and clapping"
106192,U5ij0M7T-hk,140,Rustling and then male speech and then creaking
106195,5ye0X5saadg,30,"Helicopter running, speech on a radio, and then gunfire"
106194,_GI7meqlYZk,30,A young kid is talking as a cat is growling then meowing with a series of electronic buzzing
106197,-CcGuq0yoKo,30,A female speaking
106196,Cbe2B6ohBpw,30,"A duck quacking repeatedly, and a horses hooves clopping"
106199,Flk-X0gwjF4,510,A man talking followed by footsteps on foliage and twigs as birds chirp in the background
106198,-mb4Fw4Z0xg,17,Race cars are racing followed by people talking
105554,cFHFVGOtp6g,30,Muffled speech and buzzing
105555,cz0FSQDVBMw,90,Steam hisses and vibration occurs while a child speaks
105556,m_U506sf9p4,170,A woman talks before plastic clanking as food and oil are sizzling
105557,PvWI4p74UOs,30,Laughing and a motor running with birds chirping
105550,n74IYuCe_ms,110,Sounds of a river with man briefly mumbling
105551,m_NCf-q4Gn0,150,Motor cycle motor running on idle
105552,C5kmOK_l4jc,0,"A baby is laughing while a young girl speaks repeatedly, and an adult female chuckles softly"
105553,NX0gR9Eebp0,10,Water pouring with female speaking
105558,6aWnK1GyeJY,30,Crying and then sneezing followed by more crying and a female speech.
9031,2ceUOv8A3FE,20,A rolling train blows its horn multiple times
103642,fsBR7e_X_0Y,40,A child speaks followed by second child speaking as well
103643,E3Q1jfTeuWs,30,A baby is crying and then breathing heavily
103640,Rk-ujWKzPuc,280,Heavy rain hitting the ground
103641,_xylo5_IiaM,470,A woman and a baby are having a conversation
103646,oiIi6H83Y38,0,A motorcycle engine starting up then revving several times as a man talks in the background while wind blows into a microphone
103647,DzKjogSVOLM,21,Ducks quacking and chirping as a rooster crows and a crowd of people talks in the background
103644,5ORpSk5CIWc,140,Vibrations from a small engine get louder as they pass by then into the distance
103645,kgjNIDmO8a8,30,Emergency vehicle siren blasts while a man talks
103648,f8WPf5F22xI,40,A person sneezing twice followed by a man speaking then a kid chuckling as a clock ticks in the background
103649,wnqUgK_-fo4,0,Firecrackers popping as a crowd of people cheer and whistle
6658,1ed87LLY97k,30,Thuds on floor
103733,emGPabOePzA,30,Eructation sounds in slow motion followed by speech in slow motion
104928,8F-ndyrEWJ8,470,Passing engines with loud hums and police sirens then a man speaks on a radio
104929,C5kmOK_l4jc,0,A young girl talking as an infant is laughing
104924,3IguMJkqpl4,30,People speaking followed by a duck quacking and a child crying
104925,6cyKp3EDm-0,30,Pigeons are cooing flapping and a man talks
103085,FeHndzYAUkg,170,A power tool drilling as music plays in the background
103087,ne2DpKCIr4Y,190,Ocean waves crashing and water streaming as wind blows into a microphone while a man talks faintly in the distance
11696,3iLGu2Omgrw,30,An adult male is speaking
102822,Yk274Wr5iIE,60,Rain and water splashing sounds while the wind blows
104794,gf6H_MWCqjw,40,A duck quacking followed by plastic camera muffling
26793,Aj_VMUSNjNM,30,A powerful engine revs as it idles
103551,txeXrpoMST4,500,"Water flowing and splashing, increases in volume suddenly"
106832,-SkjbQVgJ0M,30,A man speaking as vehicles drive by and leaves rustling
106833,_duNX6Vyd6g,30,A motorboat drives on water quickly
106830,1a2XWJ8NA_Q,30,Clicking and sputtering of a running engine with people speaking and wind blowing
106831,pCQEWAFGEjc,30,Hissing and rattling of a passing train with people speaking in the distance
106836,UmNrhFKpWIY,21,Humming of an engine as it revs
106837,zBXoaQ1GVlc,380,Several children speaking and screaming with a woman speaking briefly
106834,q46VXJ6JN9M,10,"Birds are chirping in the background, rustling and clattering ensue, then a hissing spray and more rustling and clattering occur"
106835,taYKM1OSTwE,120,Several goats bleat
106838,jPayI-MTnag,14,A small motor runs loudly
106839,VMsbrcHPBfk,20,A man mimics goat bleating
104528,oZaEHkfh5Eg,0,A vehicle horn honking as a series of electronic beeps chime followed by a plastic click
104529,ynHdcJ9Oqaw,20,Loud booming bursts and whooshes
104522,Z7yDwpdGelM,20,A man talking followed by sawing then a metal click and plastic crinkling as water trickles and wind blows into a microphone
104520,kF1KWybdRpM,60,An aircraft taking off with some wind noises in the background
104521,9zstu_IfAm4,30,Vibrations and humming from an oncoming large vehicle with people speaking in the distance
104526,CMNlIW6Lkwc,12,Gun shot then an explosion followed by male laughter
104527,Wq4OD3olO2w,90,"A man talks followed by laughter, and a woman and children communicate"
104524,1oOYqBroWoA,390,Food and oil sizzling followed by plastic thumping and a woman speaking then more food and oil sizzling
104525,9zstu_IfAm4,30,A truck horn honking as a large truck engine drives by while a crowd of people talk in the background
104093,6cS0FsUM-cQ,30,A man talking as a cat wails and hisses while a woman laughs then talks
3728,0UJtGcoPYa0,0,A motor is running and a horn blows
4939,0yETgW44MZU,20,A sudden horn blare as a train passes
106014,gwQMkQmBITE,80,A man is talking with tapping background noises
106015,E3D_z0aoUEg,30,A croaking frog with brief bird chirps
106016,67BsqRkh-dU,10,A toilet flushes and water drains
106017,1HCuBnPLMqQ,380,Plastic clacking followed by as person breathing then liquid pouring into containers
106010,LBe33dw9ezg,30,An electronic device buzzing as music plays in the background followed by a woman talking faintly in the distance
106011,PtW0cZVprJQ,10,Snoring followed by male speech
106012,L6rnV0oNIII,8,An electronic device beeping as plastic clacks with a toy zapping followed by a wooden thud and audio static
106013,0Dt-pH0pW-Y,20,An engine and speech on a loudspeaker
106018,GE1aZSnPr2Q,0,A man laughing
106019,TOaQMYc79Mw,40,"A motor vehicle engine clicks and whirs and tries to start three times, metal clinks softly, then a deep buzz occurs"
104097,SCow4mpBsGY,0,A person snoring as metal creaks in the background
104706,ztSjcZNUY7A,30,Woman making a soothing sound while baby cries
106759,J0yeFeKvIt8,30,Water splashes and wind blows
104702,KJhGuhNHToA,30,Rough sanding and scraping
106758,KnsKf9KoNds,210,A man speaking and another speaks over the phone
103853,9E8BmPZ9mWc,12,Humming of loud engines with men speaking
103852,qWYncqPSy9A,60,A man talking as an insect buzzes followed by a woman laughing then a man talking
103851,mJ6ZO3xEcgw,50,A woman coughs and sneezes several times
103857,Vkbp8VmL3pM,40,A baby cries and shout from time to time
103856,CBwXKOpJY_o,30,A woman and a child speaking
103855,8ipe6b1LwHQ,30,The clinking of glasses with some rustling
103854,UXGzbBGbqAA,30,"Muted knocking, thumping and smacking are occurring, accompanied by rapid and irregular breathing"
103859,BlbGXalLNVU,70,Waves crashing onto shore followed by a man talking
103858,CBwXKOpJY_o,30,A woman speaking with a child speaking
17868,6Pywt0f_NFY,160,Water is splashing down into a bathtub
10844,3MoF8myFs8Y,0,A strong wind is blowing and constant background waves can be heard
62720,XPebkNzsnRI,10,Young children are whistling and laughing
103468,bJMMp6PLKqM,10,A young girl talking as a woman is talking in the background as an infant is crying
103466,SZ6CcXINiiE,0,A man talking followed by footsteps shuffling then a loud popping explosion proceeded by a man laughing as music plays in the background
103467,yrxa6_P2I80,30,Birds chirping continuously
106637,2ceUOv8A3FE,20,Honking of horns of an oncoming train
107358,3n05BjV7r7M,5,Rustling with a small motor running
107359,UE3XnVFodMI,230,Applause from a crowd with women briefly speaking
107356,A0E_UiD-fR4,0,A bleeping noise followed by a loud object in use
107357,Ls1zyPjs3k8,280,A few digital hums followed by scratching
107350,fwhkCnOeyC0,350,A man and woman speak and people clap and a bell rings
107351,0G7rb74R-2A,30,A man speaking on a microphone as a crowd of people laugh followed by glass clinking
22200,8VOibo9Q_Dc,30,A bird chirps and water splashes lightly
104197,jlwe9jtu5Gw,50,A couple of whistling sounds one after another
104196,woadpeAGHUQ,70,An fire engine sounds the siren as an engine idles and a man speaks
104195,6aWnK1GyeJY,30,A baby cries and women speak
104194,eNG6fEiAE8c,30,Men laughing with goat bleating in background
104193,lYhwCRX2wNc,30,Water splashes and a woman speaks
104192,dP5DbAzTl5M,30,A motorboat engine running and a man speaking
104191,86dNVnTwH6U,40,Hissing followed by sewing machine running
104190,dZDgJzGtLLU,290,Water splashing with some rustling and wind blowing
104199,LvhvAA11oxE,10,A voice on loudspeakers is drowned out by tires squealing and engines repeatedly revving
104198,wnqUgK_-fo4,0,Several loud pops with people cheering
105244,CMUuelJFJ7Q,30,A bell tolls followed by ticking
105246,NmmbNqmsPaY,10,An auto engine running loudly with some metallic sounds in the background
105247,_duNX6Vyd6g,30,Wind blowing hard and a loud humming engine
105240,jinJkonlrWc,330,"The wind is blowing, a motor is buzzing and vibration is present, and an adult male is speaking in the background"
105241,zIgGMlZENTs,30,A duck quacks followed by a man talking
105243,VeCSHwtkBZU,30,A police siren going off
105248,AgaiowyYt88,30,A door slamming shut
106605,LBe33dw9ezg,30,Music playing in the background followed by a woman speaking through a speaker as an electronic toy motor buzzes
106604,tfOIhQpYYe8,60,Loud rustling and the chop of a helicopter blade
106607,5I8lmN8rwDM,140,A loud machine running
106606,R_g4RpU9mO0,30,Boat motor idles then accelerates
106601,1wW0YJQ-Xa0,370,A group of people talking in the background as compressed air sprays while a tin can rattles followed by a man talking
106600,kHIe4CfaccQ,40,A goat baaing as footsteps shuffle on foliage followed by a series of licking
106603,OxUVcZmeiyI,30,A clock ticking as plastic clanks followed by a cuckoo bird cooing then music box music playing
106602,BOB65Nd0pXo,180,A helicopter engine running as wind blows heavily into a microphone
106609,yhDw7PZje3g,30,A man speaks with wind blowing and buzzing of insects
102735,xbLW9Wt1Jsg,70,An engine running continuously together with clanking
102734,nLtNjMimLE0,480,"Water drips and splashes, birds sing quietly in the distance"
102737,3ndid3jni7M,40,A train running on railroad tracks drives by as a train horn blows several times alongside a railroad crossing signal ringing
